,,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,1017,370,1040,370,1085,375,1050,380,1032,380,1016,385,993,390,1008,395,1004,400,996,400,1006,400,1008,400,1030,410,1023,410,987,415,979,415,901,420,883,420,836,418,804,420,809,420,3 bedroom house
North Eastern Melbourne,Eltham-Research-Montmorency,220,420,207,420,212,430,196,430,195,430,198,440,195,440,204,450,206,460,191,460,206,460,200,463,189,450,208,465,195,455,189,460,194,480,194,485,192,490,192,495,192,490,3 bedroom house
North Eastern Melbourne,Fairfield-Alphington,89,580,114,593,112,595,114,600,107,620,90,620,98,610,96,620,94,615,92,648,91,650,101,650,96,650,105,650,104,653,92,650,100,658,88,658,78,650,88,660,85,650,3 bedroom house
North Eastern Melbourne,Heidelberg-Heidelberg West,309,380,303,380,324,385,317,390,317,400,324,408,334,420,362,430,358,430,356,425,344,430,327,430,324,431,326,450,306,450,306,440,289,450,284,450,278,450,271,450,272,450,3 bedroom house
North Eastern Melbourne,Ivanhoe-Ivanhoe East,101,530,107,550,116,520,115,530,121,550,106,550,101,570,97,550,93,590,91,580,95,575,95,585,101,570,110,578,100,580,86,578,86,600,73,600,82,600,86,600,74,620,3 bedroom house
North Eastern Melbourne,Mill Park-Epping,967,350,954,350,944,350,891,350,877,350,884,360,869,360,885,360,871,370,852,370,824,370,805,380,846,380,830,380,841,380,843,380,808,380,824,380,782,380,779,380,771,380,3 bedroom house
North Eastern Melbourne,Northcote,207,600,226,610,232,600,223,620,228,630,197,640,192,650,192,650,185,675,203,680,218,680,217,695,216,683,216,688,190,680,183,690,182,693,182,700,180,700,193,695,198,695,3 bedroom house
North Eastern Melbourne,Preston,325,440,340,440,332,448,316,450,317,450,317,460,315,470,308,470,318,480,322,490,332,498,331,500,317,490,310,495,290,490,282,490,279,500,266,510,253,500,270,500,280,500,3 bedroom house
North Eastern Melbourne,Reservoir,456,360,443,360,457,360,471,365,486,365,491,370,494,380,476,390,486,400,475,400,454,400,477,400,460,400,454,410,464,410,439,405,406,410,406,410,374,420,378,420,400,420,3 bedroom house
North Eastern Melbourne,Thomastown-Lalor,491,330,519,335,518,340,510,340,524,340,499,350,517,350,528,350,526,356,550,360,515,365,516,370,496,370,459,370,466,370,445,370,501,370,517,370,487,370,502,369,452,370,3 bedroom house
North Eastern Melbourne,Thornbury,172,550,194,548,190,550,174,550,157,560,133,580,143,580,154,575,164,578,170,600,169,600,168,620,154,630,160,620,146,638,148,640,152,650,136,640,143,620,143,650,155,640,3 bedroom house
North Eastern Melbourne,Whittlesea,384,340,399,340,406,340,387,340,411,349,386,350,383,350,410,350,390,358,402,360,413,365,380,370,385,370,378,370,387,370,412,375,419,380,422,380,423,380,435,380,421,380,3 bedroom house
North Eastern Melbourne,Group Total,4738,360,4846,365,4928,370,4764,370,4772,370,4641,380,4634,380,4720,385,4695,390,4700,395,4667,400,4625,400,4614,400,4579,400,4476,400,4404,400,4317,400,4275,400,4108,400,4141,400,4109,400,3 bedroom house
Outer Eastern Melbourne,Bayswater,171,370,191,370,201,370,215,370,221,370,224,380,222,380,220,385,223,390,208,400,207,400,207,400,209,400,221,400,217,400,206,400,204,400,198,400,183,400,173,400,159,400,3 bedroom house
Outer Eastern Melbourne,Boronia,238,363,240,370,220,370,218,370,223,370,215,370,237,380,242,385,254,395,261,400,257,400,246,400,241,400,237,400,232,395,239,395,231,400,237,400,230,400,226,400,214,400,3 bedroom house
Outer Eastern Melbourne,Croydon-Lilydale,823,385,863,390,906,390,939,390,932,395,963,395,949,400,956,400,941,400,914,400,891,410,900,415,931,420,947,420,971,420,945,420,885,420,840,425,751,425,718,430,710,430,3 bedroom house
Outer Eastern Melbourne,Ferntree Gully,237,380,237,375,233,375,228,380,224,380,235,390,260,400,274,398,272,395,273,400,270,400,262,400,285,410,275,400,270,400,262,410,231,420,233,420,214,420,203,420,207,420,3 bedroom house
Outer Eastern Melbourne,Ringwood,436,390,434,395,441,400,424,398,430,400,432,400,438,400,437,400,413,410,414,420,405,420,408,423,386,420,377,420,374,425,395,430,407,430,403,430,388,430,352,430,341,435,3 bedroom house
Outer Eastern Melbourne,Rowville,258,400,254,400,250,400,239,400,227,410,225,415,216,415,244,420,243,420,245,420,242,430,233,430,233,430,225,430,229,420,236,420,238,430,240,430,211,440,178,438,163,440,3 bedroom house
Outer Eastern Melbourne,Wantirna-Scoresby,447,390,461,390,484,390,464,390,451,395,456,400,419,400,435,410,451,416,453,415,470,420,471,420,464,420,459,420,445,420,452,420,469,420,458,420,433,420,407,420,374,425,3 bedroom house
Outer Eastern Melbourne,Yarra Ranges,517,360,530,360,522,370,507,375,492,380,498,380,494,380,514,380,507,385,455,390,434,395,418,400,396,400,404,400,431,400,432,400,434,400,430,400,390,400,360,410,326,410,3 bedroom house
Outer Eastern Melbourne,Group Total,3127,380,3210,380,3257,385,3234,385,3200,390,3248,390,3235,395,3322,400,3304,400,3223,400,3176,410,3145,410,3145,410,3145,410,3169,415,3167,420,3099,420,3039,420,2800,420,2617,420,2494,420,3 bedroom house
South Eastern Melbourne,Berwick,696,360,699,360,697,360,676,360,705,369,708,370,728,370,738,370,740,370,760,375,784,380,787,380,767,380,790,375,748,375,766,375,757,375,702,380,655,380,644,380,627,380,3 bedroom house
South Eastern Melbourne,Cranbourne,1112,345,1096,350,1149,350,1185,350,1257,350,1341,355,1346,360,1373,360,1398,360,1397,360,1424,365,1486,365,1475,370,1472,370,1485,365,1456,370,1469,370,1444,370,1354,370,1314,375,1246,380,3 bedroom house
South Eastern Melbourne,Dandenong,465,360,458,360,438,360,458,360,489,370,475,370,485,370,460,380,443,380,465,380,456,381,453,390,441,390,429,390,427,395,424,400,440,400,428,400,384,400,373,400,353,400,3 bedroom house
South Eastern Melbourne,Dandenong North-Endeavour Hills,697,330,706,335,715,340,720,340,706,340,703,345,686,350,684,350,711,350,709,350,702,360,685,360,684,360,657,360,674,360,706,365,670,370,661,365,593,365,538,370,512,370,3 bedroom house
South Eastern Melbourne,Narre Warren-Hampton Park,1114,340,1161,350,1173,350,1179,350,1207,350,1180,350,1185,355,1203,360,1215,360,1200,360,1200,360,1191,362,1198,365,1221,370,1280,370,1264,370,1223,370,1180,370,1033,370,988,370,952,370,3 bedroom house
South Eastern Melbourne,Noble Park,317,340,331,350,351,350,348,350,370,350,356,350,354,360,336,360,323,370,322,370,329,370,343,375,331,375,336,380,317,380,315,380,330,380,303,380,283,380,253,380,239,380,3 bedroom house
South Eastern Melbourne,Pakenham,974,320,960,325,950,330,965,330,973,330,987,340,986,340,1008,340,1026,345,997,350,1001,350,989,350,1011,350,1027,350,1015,350,1046,350,1051,350,1037,350,957,350,900,355,811,360,3 bedroom house
South Eastern Melbourne,Springvale,511,360,534,367,531,370,521,370,530,373,518,380,547,380,565,380,581,390,567,390,531,390,540,399,539,400,562,400,565,400,537,400,508,400,488,400,460,405,464,400,474,400,3 bedroom house
South Eastern Melbourne,Group Total,5886,340,5945,350,6004,350,6052,350,6237,350,6268,350,6317,360,6367,360,6437,360,6417,360,6427,365,6474,370,6446,370,6494,370,6511,370,6514,370,6448,370,6243,370,5719,370,5474,375,5214,375,3 bedroom house
Mornington Peninsula,Dromana-Portsea,931,330,917,340,897,345,897,350,905,350,896,350,893,360,924,365,926,370,955,370,968,370,918,375,906,380,869,380,849,380,866,380,862,380,874,385,822,390,743,400,665,400,3 bedroom house
Mornington Peninsula,Frankston,993,350,995,350,983,360,957,360,908,360,890,370,894,370,944,380,955,380,944,380,930,385,884,390,877,390,891,390,929,390,953,390,959,395,936,395,834,400,798,400,706,410,3 bedroom house
Mornington Peninsula,Hastings-Flinders,418,350,408,350,403,350,397,350,378,355,362,360,370,365,360,370,350,375,340,380,326,390,327,390,323,390,325,395,330,400,328,405,352,413,320,420,302,420,297,430,265,435,3 bedroom house
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,501,430,515,430,516,425,510,430,494,450,502,450,490,450,484,450,486,450,477,460,478,460,437,480,432,490,420,490,424,490,460,480,456,485,440,480,405,495,359,500,336,510,3 bedroom house
Mornington Peninsula,Seaford-Carrum Downs,712,340,727,340,757,350,780,350,807,350,806,350,816,350,798,360,777,360,779,365,776,367,830,370,836,375,845,370,817,370,768,370,749,370,726,380,697,380,656,380,630,380,3 bedroom house
Mornington Peninsula,Group Total,3555,350,3562,350,3556,350,3541,360,3492,360,3456,370,3463,370,3510,375,3494,380,3495,380,3478,380,3396,390,3374,390,3350,390,3349,390,3375,390,3378,395,3296,400,3060,400,2853,400,2602,410,3 bedroom house
Geelong,Belmont-Grovedale,781,350,776,350,744,350,741,350,737,355,745,360,772,360,797,365,760,370,743,370,723,375,673,380,663,380,673,385,706,390,721,390,725,390,736,390,719,390,711,395,703,400,3 bedroom house
Geelong,Corio,482,250,485,250,510,255,547,255,546,260,532,260,527,265,539,270,556,275,548,280,562,280,536,285,514,290,508,290,468,300,452,300,452,310,444,310,469,310,467,310,430,310,3 bedroom house
Geelong,Geelong-Newcombe,463,310,460,320,474,320,471,320,512,320,537,330,514,330,507,330,497,340,462,340,480,340,476,340,457,350,446,350,454,350,453,355,442,350,446,350,431,355,428,360,394,360,3 bedroom house
Geelong,Herne Hill-Geelong West,293,335,290,350,289,350,283,350,275,350,286,360,276,360,284,360,283,360,265,370,258,370,259,370,264,383,260,388,285,390,278,393,266,395,273,400,255,400,247,400,227,400,3 bedroom house
Geelong,Lara,171,335,159,340,162,340,151,350,152,350,153,350,147,355,163,360,156,360,153,370,160,380,147,380,157,380,165,380,178,380,182,380,179,385,172,390,153,395,142,390,138,388,3 bedroom house
Geelong,Newtown,159,370,158,370,154,385,154,380,141,390,133,395,129,395,123,400,128,405,123,400,130,410,116,415,113,410,116,410,112,415,116,420,127,430,135,420,149,425,158,430,143,435,3 bedroom house
Geelong,North Geelong,364,320,375,320,388,325,403,328,369,328,353,330,365,330,345,335,363,340,393,350,375,345,384,350,383,350,376,350,377,360,383,360,374,360,362,360,355,360,351,370,337,380,3 bedroom house
Geelong,Group Total,2713,320,2703,325,2721,330,2750,330,2732,330,2739,330,2730,340,2758,340,2743,345,2687,350,2688,350,2591,350,2551,350,2544,360,2580,360,2585,370,2565,370,2568,370,2531,370,2504,370,2372,380,3 bedroom house
Ballarat,Ballarat,877,280,880,280,894,280,864,280,859,280,854,290,839,290,848,290,862,290,842,295,814,300,805,310,737,320,765,320,781,320,787,330,796,330,785,325,806,330,772,330,751,330,3 bedroom house
Ballarat,Mount Clear-Buninyong,115,310,113,310,125,305,123,300,120,300,117,300,117,310,114,310,117,320,111,320,98,325,98,330,93,330,89,330,95,330,91,335,92,343,105,345,111,340,112,340,104,343,3 bedroom house
Ballarat,Sebastopol-Delacombe,411,270,421,270,406,270,377,270,360,270,350,270,340,275,347,275,355,280,332,280,339,280,333,290,327,300,327,300,327,300,330,308,335,310,343,310,355,310,354,320,341,320,3 bedroom house
Ballarat,Wendouree-Alfredton,532,290,524,290,558,295,573,300,589,300,598,300,605,300,598,300,572,300,584,300,571,310,542,318,556,320,550,320,540,330,567,330,589,330,600,330,625,330,605,340,582,340,3 bedroom house
Ballarat,Group Total,1935,280,1938,280,1983,280,1937,280,1928,285,1919,290,1901,290,1907,290,1906,295,1869,300,1822,300,1778,310,1713,320,1731,320,1743,320,1775,320,1812,325,1833,330,1897,330,1843,330,1778,330,3 bedroom house
Bendigo,Bendigo,194,290,206,293,248,290,257,295,275,295,272,290,246,300,242,295,230,300,248,300,248,310,252,310,243,310,218,318,216,320,198,335,204,350,200,350,193,350,183,350,169,350,3 bedroom house
Bendigo,Flora Hill-Bendigo East,509,290,504,290,518,293,504,300,515,300,493,300,469,300,477,300,436,300,441,305,431,310,401,310,385,315,372,320,378,320,373,330,391,330,382,340,375,340,358,345,337,350,3 bedroom house
Bendigo,Golden Square-Kangaroo Flat,401,285,379,280,365,290,340,290,351,290,347,290,344,290,338,290,317,290,308,300,327,300,325,300,325,300,341,310,302,318,321,320,324,320,301,330,312,330,277,331,270,350,3 bedroom house
Bendigo,North Bendigo,590,280,564,280,520,280,513,280,497,280,470,285,458,280,442,285,418,290,412,290,425,300,411,300,412,300,402,300,359,305,363,310,353,320,365,320,381,320,366,330,345,330,3 bedroom house
Bendigo,Group Total,1694,285,1653,285,1651,290,1614,290,1638,290,1582,290,1517,295,1499,295,1401,300,1409,300,1431,300,1389,300,1365,310,1333,310,1255,320,1255,320,1272,330,1248,330,1261,330,1184,340,1121,340,3 bedroom house
Other Regional Centres,Bairnsdale,267,290,265,290,247,290,243,290,244,290,232,298,226,300,221,300,226,300,213,300,213,300,203,300,178,310,198,320,188,320,194,320,188,320,182,320,183,320,169,330,171,330,3 bedroom house
Other Regional Centres,Benalla,184,253,170,260,180,260,179,260,155,270,164,270,155,270,152,270,159,270,158,273,165,280,162,283,159,300,163,300,156,320,162,320,170,320,154,330,142,330,130,340,111,350,3 bedroom house
Other Regional Centres,Castlemaine,129,320,130,320,122,320,120,320,114,320,121,320,117,325,127,340,137,340,130,340,132,348,117,350,102,350,99,350,95,350,91,350,97,350,102,350,102,358,99,365,96,375,3 bedroom house
Other Regional Centres,Echuca,170,320,174,320,178,320,188,323,192,320,204,325,205,320,202,320,217,330,213,330,217,335,203,340,195,345,198,340,196,345,207,345,213,350,205,350,195,355,186,360,167,360,3 bedroom house
Other Regional Centres,Hamilton,173,240,187,240,184,240,185,240,186,240,185,240,182,240,179,250,180,250,175,250,177,255,162,260,160,265,148,270,152,270,149,280,154,280,160,280,153,290,151,290,122,300,3 bedroom house
Other Regional Centres,Horsham,296,260,320,260,346,260,346,263,347,270,321,270,289,260,299,270,280,270,287,270,302,278,313,280,304,280,314,288,310,288,295,285,289,290,294,285,290,295,286,300,261,300,3 bedroom house
Other Regional Centres,Mildura,614,290,636,290,668,290,711,290,702,295,689,300,674,300,649,300,655,300,662,300,619,310,604,310,595,320,581,320,617,320,650,330,619,330,604,328,557,335,499,340,513,340,3 bedroom house
Other Regional Centres,Moe-Newborough,233,240,243,240,265,240,264,250,258,250,242,250,236,250,244,250,233,250,234,250,216,250,208,260,213,270,208,270,200,270,201,270,185,270,180,270,176,276,172,280,169,280,3 bedroom house
Other Regional Centres,Morwell,339,210,360,210,370,210,349,220,346,220,313,224,292,230,313,230,299,230,294,230,314,230,293,230,292,230,279,240,265,240,274,250,269,250,282,255,264,260,229,260,211,260,3 bedroom house
Other Regional Centres,Ocean Grove-Barwon Heads,242,360,238,360,242,370,224,370,220,370,230,380,208,385,209,395,201,400,197,400,198,400,203,400,205,420,188,420,204,420,205,420,215,420,230,418,223,420,218,430,197,435,3 bedroom house
Other Regional Centres,Portland,187,230,184,230,195,230,196,240,193,240,185,240,165,245,159,245,147,250,150,250,137,260,132,265,146,265,140,270,152,280,144,285,137,300,134,300,119,320,120,330,114,350,3 bedroom house
Other Regional Centres,Sale-Maffra,408,280,386,280,395,280,400,280,430,280,427,280,413,280,414,280,409,270,414,275,428,270,426,270,386,280,382,280,355,290,349,290,343,295,315,300,310,310,294,320,266,325,3 bedroom house
Other Regional Centres,Seymour,80,250,91,250,101,255,102,258,101,260,97,265,91,270,97,270,97,280,104,280,105,280,102,280,100,295,84,300,98,300,105,310,101,310,112,320,106,320,100,320,96,320,3 bedroom house
Other Regional Centres,Shepparton,761,275,727,280,715,280,698,280,688,285,720,285,756,290,769,290,761,290,730,290,710,290,656,300,643,300,676,300,655,300,681,305,693,310,643,310,669,310,644,320,593,320,3 bedroom house
Other Regional Centres,Swan Hill,170,260,183,260,189,260,179,265,165,265,158,270,156,270,154,270,154,270,142,270,139,270,144,280,150,280,151,300,155,300,161,300,155,310,144,310,135,310,120,320,111,330,3 bedroom house
Other Regional Centres,Torquay,237,420,245,440,239,450,246,450,253,450,249,450,260,450,249,460,230,460,228,460,221,480,214,480,212,480,215,480,217,480,226,490,244,490,254,490,257,490,234,495,204,500,3 bedroom house
Other Regional Centres,Traralgon,534,280,516,290,535,290,535,285,550,280,551,285,550,288,565,290,557,290,555,290,527,290,500,293,448,300,416,300,388,300,363,315,367,320,368,320,382,330,366,330,360,348,3 bedroom house
Other Regional Centres,Wanagaratta,327,275,328,280,332,280,327,280,321,285,323,285,316,290,302,285,301,290,300,290,294,295,285,300,281,310,270,310,264,320,288,320,295,320,297,320,301,320,280,330,273,340,3 bedroom house
Other Regional Centres,Warragul,215,290,212,290,211,290,223,300,211,300,222,300,223,310,206,320,193,320,176,320,177,325,184,330,194,340,196,333,185,335,193,330,196,340,212,340,224,348,219,350,211,350,3 bedroom house
Other Regional Centres,Warrnambool,537,320,558,310,538,320,536,320,511,320,479,320,448,320,431,320,433,325,446,330,440,330,443,340,414,340,419,350,411,350,400,350,399,360,358,360,350,360,332,360,301,380,3 bedroom house
Other Regional Centres,Wodonga,621,300,629,300,654,300,612,300,607,300,604,310,593,310,593,310,590,315,579,315,583,320,579,320,551,320,544,330,533,330,530,330,528,335,529,330,508,335,495,340,470,350,3 bedroom house
Other Regional Centres,Group Total,6724,280,6782,280,6906,285,6863,290,6794,290,6716,290,6555,290,6534,290,6459,295,6387,300,6314,300,6133,300,5928,310,5869,310,5796,320,5868,320,5857,320,5759,325,5646,330,5343,330,5017,340,3 bedroom house
Inner Melbourne,Albert Park-Middle Park-West St Kilda,36,1223,36,1223,34,1200,38,1150,34,1050,35,1050,29,1150,23,1150,29,1200,33,1200,36,1100,43,1100,37,1200,38,1175,39,1150,38,1250,37,1300,34,1390,36,1365,38,1313,37,1150,4 bedroom house
Inner Melbourne,Armadale,17,1400,18,1375,20,1125,21,1100,25,1100,29,950,27,1199,30,1200,32,1225,32,1295,30,1330,29,1400,27,1500,24,1500,20,1450,19,1200,18,1025,20,1100,19,1150,20,1070,19,1000,4 bedroom house
Inner Melbourne,Carlton North,22,890,24,895,28,900,30,900,27,930,22,957,20,1000,20,1000,27,920,30,910,26,900,25,900,17,930,15,950,19,950,20,960,18,1020,22,985,18,995,17,950,20,925,4 bedroom house
Inner Melbourne,Carlton-Parkville,37,850,34,870,37,860,34,850,40,900,39,900,35,900,31,900,33,920,37,950,37,960,41,990,34,995,33,990,32,950,29,940,28,960,31,950,29,950,36,928,45,945,4 bedroom house
Inner Melbourne,CBD-St Kilda Rd,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4 bedroom house
Inner Melbourne,Collingwood-Abbotsford,11,780,15,780,15,800,15,800,14,800,-,-,-,-,-,-,-,-,10,1020,-,-,-,-,11,860,11,870,10,955,14,880,13,890,16,818,16,818,12,780,10,760,4 bedroom house
Inner Melbourne,Docklands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4 bedroom house
Inner Melbourne,East Melbourne,-,-,11,1200,10,1100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4 bedroom house
Inner Melbourne,East St Kilda,20,850,14,825,16,823,20,875,24,875,25,895,23,895,19,850,17,850,16,873,14,908,15,900,16,915,22,925,25,950,27,950,29,980,27,900,27,850,27,850,24,780,4 bedroom house
Inner Melbourne,Elwood,17,1100,15,1100,16,1070,18,1085,15,1050,16,1065,17,1100,20,1100,20,1150,21,1100,23,1100,22,1100,20,1100,27,1200,25,1100,26,998,32,1050,24,1175,24,1293,25,1300,21,1300,4 bedroom house
Inner Melbourne,Fitzroy,16,971,17,970,19,995,20,975,23,990,18,970,19,1000,16,1030,13,1100,14,1100,14,1100,13,1100,11,1150,-,-,-,-,-,-,-,-,-,-,11,999,12,950,17,920,4 bedroom house
Inner Melbourne,Fitzroy North-Clifton Hill,34,950,34,950,37,950,37,925,37,940,37,950,33,950,37,970,39,950,38,960,40,988,41,995,34,1000,30,1000,31,1000,28,1000,22,1000,26,1000,29,950,32,898,34,895,4 bedroom house
Inner Melbourne,Flemington-Kensington,27,700,24,695,26,710,30,720,29,750,30,750,30,750,27,750,23,750,22,750,18,798,24,745,33,800,38,785,44,765,37,800,30,750,30,750,31,720,33,725,30,738,4 bedroom house
